5357,44.964,13.8537,548
5357,44.9639,13.8542,549
5357,44.9638,13.8545,550
5357,44.9638,13.8545,551
5357,44.9638,13.8546,552
5357,44.9638,13.8549,553
5357,44.9636,13.8556,554
5357,44.9636,13.8556,555
5357,44.9635,13.8561,556
5357,44.9633,13.8562,557
5357,44.9629,13.8563,558
5357,44.9626,13.8563,559
5357,44.9625,13.8563,560
5357,44.9623,13.8563,561
5357,44.9622,13.8562,562
5357,44.9622,13.8562,563
5357,44.962,13.856,564
5357,44.962,13.8559,565
5357,44.9618,13.8559,566
5357,44.9616,13.8557,567
5357,44.9613,13.8555,568
5357,44.9607,13.8552,569
5357,44.9602,13.8548,570
5357,44.9599,13.8546,571
5357,44.9596,13.8544,572
5357,44.9595,13.8544,573
5357,44.9594,13.8543,574
5357,44.9589,13.8541,575
5357,44.9586,13.8539,576
5357,44.9586,13.8539,577
5357,44.958,13.8539,578
5357,44.9574,13.8538,579
5357,44.957,13.8538,580
5357,44.9563,13.8538,581
5357,44.9558,13.8538,582
5357,44.9554,13.8538,583
5357,44.9548,13.8538,584
5357,44.9544,13.8538,585
5357,44.9543,13.8538,586
5357,44.9541,13.8537,587
5357,44.954,13.8539,588
5357,44.9538,13.8541,589
5357,44.9534,13.8546,590
5357,44.9531,13.855,591
5357,44.9528,13.8554,592
5357,44.9527,13.8556,593
5357,44.9523,13.856,594
5357,44.952,13.8564,595
5357,44.9514,13.8571,596
5357,44.951,13.8576,597
5357,44.9504,13.8585,598
5357,44.9499,13.859,599
5357,44.9492,13.8598,600
5357,44.9487,13.8603,601
5357,44.948,13.8612,602
5357,44.9476,13.8617,603
5357,44.9469,13.8624,604
5357,44.9462,13.863,605
5357,44.9456,13.8634,606
5357,44.9448,13.8639,607
5357,44.9442,13.8642,608
5357,44.9435,13.8647,609
5357,44.943,13.8651,610
5357,44.9423,13.8657,611
5357,44.9418,13.8661,612
5357,44.9412,13.8667,613
5357,44.9407,13.867,614
5357,44.94,13.8675,615
5357,44.9394,13.8678,616
5357,44.9387,13.8683,617
5357,44.9382,13.8686,618
5357,44.9374,13.869,619
5357,44.937,13.8693,620
5357,44.9366,13.8696,621
5357,44.9361,13.8699,622
5357,44.9357,13.87,623
5357,44.9351,13.8701,624
5357,44.9351,13.8701,625
5357,44.935,13.8701,626
5357,44.9348,13.8701,627
5357,44.9346,13.8702,628
5357,44.9344,13.8703,629
5357,44.9341,13.8703,630
5357,44.9341,13.8702,631
5357,44.9339,13.8703,632
5357,44.9338,13.8703,633
5357,44.9338,13.8703,634
5357,44.9337,13.8703,635
5357,44.9337,13.8702,636
5357,44.9335,13.87,637
5357,44.9335,13.87,638
5357,44.9334,13.87,639
5357,44.9334,13.87,640
5357,44.9334,13.8699,641
5357,44.9333,13.8699,642
5357,44.9332,13.8697,643
5357,44.9331,13.8697,644
5357,44.9331,13.8696,645
5357,44.933,13.8696,646
5357,44.9329,13.8695,647
5357,44.9327,13.8694,648
5357,44.9326,13.8693,649
5357,44.9324,13.8691,650
5357,44.9322,13.8691,651
5357,44.9322,13.8691,652
5357,44.9319,13.869,653
5357,44.9317,13.869,654
5357,44.9313,13.8689,655
5357,44.9311,13.8689,656
5357,44.9309,13.8688,657
5357,44.9308,13.8688,658
5357,44.9307,13.8686,659
5357,44.9308,13.8683,660
5357,44.931,13.8678,661
5357,44.9311,13.8674,662
5357,44.9312,13.8668,663
5357,44.9313,13.8663,664
5357,44.9315,13.8656,665
5357,44.9316,13.8651,666
5357,44.9317,13.8646,667
5357,44.9318,13.8639,668
5357,44.9317,13.8635,669
5357,44.9314,13.8628,670
5357,44.9312,13.8625,671
5357,44.931,13.8622,672
5357,44.9308,13.8618,673
5357,44.9306,13.861,674
5357,44.9305,13.8605,675
5357,44.9303,13.8598,676
5357,44.9301,13.8593,677
5357,44.9298,13.8585,678
5357,44.9298,13.8585,679
5357,44.9297,13.8577,680
5357,44.9295,13.8571,681
5357,44.9293,13.8565,682
5357,44.9292,13.8556,683
5357,44.929,13.8551,684
5357,44.9288,13.8547,685
5357,44.9287,13.8544,686
5357,44.9287,13.8544,687
5357,44.9286,13.8543,688
5357,44.9286,13.8543,689
5357,44.9286,13.8542,690
5357,44.9285,13.8542,691
5357,44.9285,13.8541,692
5357,44.9285,13.854,693
5357,44.9284,13.8539,694
5357,44.9283,13.8536,695
5357,44.9283,13.8536,696
5357,44.9282,13.853,697
5357,44.9282,13.8522,698
5357,44.9282,13.8518,699
5357,44.9282,13.8518,700
5357,44.9282,13.8515,701
5357,44.9281,13.8515,702
5357,44.9278,13.8514,703
5357,44.9274,13.8513,704
5357,44.9266,13.8512,705
5357,44.9261,13.8511,706
5357,44.9252,13.851,707
5357,44.9246,13.8509,708
5357,44.9237,13.8508,709
5357,44.9231,13.8508,710
5357,44.9222,13.8507,711
5357,44.9215,13.8506,712
5357,44.9207,13.8505,713
5357,44.9203,13.8505,714
5357,44.92,13.8505,715
5357,44.9198,13.8505,716
5357,44.9197,13.8505,717
5357,44.9192,13.8505,718
5357,44.9188,13.8505,719
5357,44.9185,13.8505,720
5357,44.9177,13.8505,721
5357,44.9172,13.8503,722
5357,44.9164,13.8501,723
5357,44.9158,13.8499,724
5357,44.915,13.8496,725
5357,44.9144,13.8495,726
5357,44.9136,13.8492,727
5357,44.913,13.849,728
5357,44.9121,13.8488,729
5357,44.9116,13.8486,730
5357,44.9108,13.8483,731
5357,44.9102,13.8482,732
5357,44.9093,13.8479,733
5357,44.9087,13.8477,734
5357,44.9079,13.8474,735
5357,44.9073,13.8472,736
5357,44.9065,13.847,737
5357,44.906,13.8469,738
5357,44.9052,13.8466,739
5357,44.9048,13.8465,740
5357,44.9042,13.8463,741
5357,44.9041,13.8461,742
5357,44.9038,13.8461,743
5357,44.9035,13.846,744
5357,44.903,13.8459,745
5357,44.9029,13.8458,746
5357,44.9029,13.8458,747
5357,44.9028,13.8458,748
5357,44.9025,13.8458,749
5357,44.9022,13.8457,750
5357,44.9017,13.8456,751
5357,44.9013,13.8455,752
5357,44.9006,13.8454,753
5357,44.9002,13.8453,754
5357,44.8996,13.8452,755
5357,44.8993,13.8451,756
5357,44.899,13.8449,757
5357,44.8988,13.845,758
5357,44.8987,13.8451,759
5357,44.8984,13.8451,760
5357,44.8979,13.8451,761
5357,44.8972,13.8451,762
5357,44.8967,13.8451,763
5357,44.896,13.8451,764
5357,44.8955,13.8451,765
5357,44.8948,13.8451,766
5357,44.8944,13.8453,767
5357,44.8937,13.8456,768
5357,44.8934,13.8458,769
5357,44.893,13.846,770
5357,44.8928,13.846,771
5357,44.8927,13.8459,772
5357,44.8926,13.8459,773
5357,44.8924,13.8461,774
5357,44.8924,13.8461,775
5357,44.8922,13.8461,776
5357,44.8921,13.8461,777
5357,44.8918,13.846,778
5357,44.8917,13.846,779
5357,44.8914,13.846,780
5357,44.8912,13.846,781
5357,44.891,13.8459,782
5357,44.8908,13.8459,783
5357,44.8902,13.8461,784
5357,44.8899,13.8463,785
5357,44.8898,13.8465,786
5357,44.8897,13.8467,787
5357,44.8895,13.8469,788
5357,44.889,13.8473,789
5357,44.889,13.8473,790
5357,44.8884,13.8477,791
5357,44.888,13.8479,792
5357,44.8873,13.8483,793
5357,44.8867,13.8487,794
5357,44.8863,13.849,795
5357,44.886,13.8494,796
5357,44.8859,13.8497,797
5357,44.8857,13.8501,798
5357,44.8856,13.8502,799
5357,44.8854,13.8505,800
5357,44.8855,13.8507,801
5357,44.8855,13.8512,802
5357,44.8856,13.8517,803
5357,44.8857,13.8526,804
5357,44.8858,13.8533,805
5357,44.886,13.8543,806
5357,44.886,13.855,807
5357,44.886,13.856,808
5357,44.886,13.8565,809
5357,44.8859,13.857,810
5357,44.8859,13.8571,811
5357,44.8859,13.8572,812
5357,44.8858,13.8574,813
5357,44.8858,13.8578,814
5357,44.8856,13.8585,815
5357,44.8854,13.8591,816
5357,44.8849,13.8601,817
5357,44.8845,13.8608,818
5357,44.8821,13.8629,819
5357,44.8817,13.8632,820
5357,44.8811,13.8633,821
5357,44.8808,13.8632,822
5357,44.8804,13.8633,823
5357,44.8801,13.8635,824
5357,44.8797,13.8634,825
5357,44.8795,13.8631,826
5357,44.8791,13.8625,827
5357,44.8789,13.8621,828
5357,44.8786,13.8616,829
5357,44.8785,13.8614,830
5357,44.8783,13.8611,831
5357,44.8781,13.8612,832
5357,44.8776,13.8608,833
5357,44.8773,13.8606,834
5357,44.877,13.8605,835
5357,44.8767,13.8601,836
5357,44.8763,13.8596,837
5357,44.8761,13.859,838
5357,44.8761,13.859,839
5357,44.8759,13.8581,840
5357,44.8754,13.8571,841
5357,44.8752,13.8567,842
5357,44.875,13.8559,843
5357,44.8748,13.8554,844
5357,44.8747,13.8552,845
5357,44.8746,13.8549,846
5357,44.8745,13.8547,847
5357,44.8744,13.8543,848
5357,44.8742,13.8542,849
5357,44.8738,13.8541,850
5357,44.8736,13.854,851
5357,44.8733,13.8538,852
5357,44.873,13.8537,853
5357,44.8728,13.8536,854
5357,44.8725,13.8535,855
5357,44.8722,13.8534,856
5357,44.8717,13.8531,857
5357,44.8714,13.853,858
5357,44.871,13.8529,859
5357,44.8708,13.8528,860
5357,44.8705,13.8527,861
5357,44.8704,13.8526,862
5357,44.8704,13.8526,863
5357,44.8702,13.8526,864
5357,44.87,13.8525,865
5357,44.8697,13.8523,866
5357,44.8695,13.8522,867
5357,44.8692,13.8521,868
5357,44.8689,13.852,869
5357,44.8688,13.8519,870
5357,44.8686,13.8518,871
5357,44.8686,13.8516,872
5357,44.8686,13.8514,873
5357,44.8686,13.8513,874
5357,44.8686,13.851,875
5357,44.8686,13.8507,876
5357,44.8686,13.8503,877
5357,44.8686,13.8503,878
5357,44.8686,13.8498,879
5357,44.8687,13.8494,880
5357,44.8687,13.8493,881
5357,44.8688,13.849,882
5357,44.8688,13.849,883
5357,44.8689,13.8487,884
5357,44.869,13.8486,885
5357,44.8691,13.8485,886
5357,44.8693,13.8485,887
5357,44.8697,13.8485,888
5357,44.8699,13.8485,889
5357,44.8702,13.8485,890
5357,44.8703,13.8485,891
5357,44.8705,13.8485,892
5357,44.8709,13.8486,893
5357,44.8711,13.8486,894
5357,44.8711,13.8485,895
5357,44.8712,13.8485,896
5357,44.8715,13.8487,897
5357,44.8717,13.8488,898
5357,44.8721,13.8489,899
5357,44.8725,13.8491,900
5357,44.8728,13.8492,901
5357,44.8731,13.8493,902
5357,44.8736,13.8495,903
5357,44.874,13.8497,904
5357,44.8743,13.8499,905
5357,44.8748,13.8501,906
5357,44.8751,13.8503,907
5357,44.8755,13.8507,908
5357,44.8758,13.8509,909
5357,44.876,13.8511,910
5357,44.8763,13.8514,911
5357,44.8765,13.8516,912
5357,44.8766,13.8519,913
5357,44.8766,13.8521,914
5357,44.8767,13.8523,915
5357,44.8767,13.8526,916
5357,44.8768,13.853,917
5357,44.8768,13.8532,918
5357,44.8769,13.8533,919
5357,44.8769,13.8536,920
5357,44.877,13.854,921
5357,44.877,13.8543,922
5357,44.877,13.8544,923
5357,44.877,13.8545,924
5357,44.8768,13.8546,925
5357,44.8766,13.8547,926
5357,44.8762,13.8547,927
5357,44.8761,13.8547,928
5357,44.8761,13.8552,929
5357,44.8762,13.8555,930
5357,44.8763,13.8558,931
5357,44.8764,13.8561,932
5357,44.8765,13.8567,933
5357,44.8765,13.857,934
5357,44.8767,13.8577,935
5357,44.8768,13.8579,936
5357,44.8767,13.8582,937
5357,44.8766,13.8581,938
5357,44.8766,13.8581,939
5357,44.8766,13.8581,940
5357,44.8766,13.8581,941
5357,44.8767,13.858,942
5357,44.8767,13.8581,943
5357,44.8767,13.8581,944
5357,44.8767,13.8581,945
5357,44.8767,13.858,946
5357,44.8767,13.8581,947
5357,44.8767,13.8581,948
5357,44.8767,13.8578,949
5357,44.8766,13.8573,950
5358,44.8701,13.8485,1
5358,44.8703,13.8485,2
5358,44.8704,13.8486,3
5358,44.8705,13.8486,4
5358,44.8708,13.8486,5
5358,44.8711,13.8486,6
5358,44.8712,13.8486,7
5358,44.8716,13.8488,8
5358,44.8719,13.8489,9
5358,44.8724,13.8491,10
5358,44.8729,13.8492,11
5358,44.8732,13.8493,12
5358,44.8736,13.8495,13
5358,44.8741,13.8497,14
5358,44.8745,13.85,15
5358,44.8748,13.8501,16
5358,44.8748,13.8501,17
5358,44.8752,13.8504,18
5358,44.8755,13.8507,19
5358,44.8759,13.8511,20
5358,44.8762,13.8513,21
5358,44.8762,13.8513,22
5358,44.8763,13.8514,23
5358,44.8764,13.8515,24
5358,44.8764,13.8516,25
5358,44.8765,13.8519,26
5358,44.8766,13.8523,27
5358,44.8767,13.8528,28
5358,44.8768,13.8532,29
5358,44.8769,13.8537,30
5358,44.8769,13.8539,31
5358,44.877,13.8542,32
5358,44.877,13.8542,33
5358,44.877,13.8543,34
5358,44.8771,13.8548,35
5358,44.8772,13.8552,36
5358,44.8773,13.8554,37
5358,44.8774,13.8558,38
5358,44.8775,13.8564,39
5358,44.8776,13.8568,40
5358,44.8777,13.8575,41
5358,44.8778,13.858,42
5358,44.8779,13.8585,43
5358,44.8781,13.8592,44
5358,44.8782,13.8598,45
5358,44.8782,13.8598,46
5358,44.8782,13.86,47
5358,44.8783,13.8603,48
5358,44.8783,13.8609,49
5358,44.8783,13.8611,50
5358,44.8783,13.8613,51
5358,44.8784,13.8616,52
5358,44.8786,13.8616,53
5358,44.8789,13.8621,54
5358,44.8791,13.8625,55
5358,44.8792,13.8628,56
5358,44.8793,13.8628,57
5358,44.8794,13.8628,58
5358,44.8796,13.8627,59
5358,44.8798,13.8626,60
5358,44.8804,13.8625,61
5358,44.8809,13.8624,62
5358,44.8811,13.8624,63
5358,44.8815,13.8625,64
5358,44.8817,13.8622,65
5358,44.882,13.8619,66
5358,44.8824,13.8614,67
5358,44.8827,13.8611,68
5358,44.8827,13.8611,69
5358,44.8832,13.8606,70
5358,44.8835,13.8602,71
5358,44.8839,13.8597,72
5358,44.8841,13.8591,73
5358,44.8842,13.8586,74
5358,44.8844,13.8581,75
5358,44.8846,13.8578,76
5358,44.885,13.8574,77
5358,44.8853,13.8573,78
5358,44.8856,13.8573,79
5358,44.8857,13.8573,80
5358,44.8858,13.8573,81
5358,44.8859,13.8575,82
5358,44.886,13.8573,83
5358,44.886,13.8569,84
5358,44.886,13.8564,85
5358,44.886,13.8556,86
5358,44.886,13.855,87
5358,44.8859,13.8543,88
5358,44.8858,13.8532,89
5358,44.8857,13.8525,90
5358,44.8855,13.8515,91
5358,44.8855,13.8509,92
5358,44.8856,13.8506,93
5358,44.8856,13.8503,94
5358,44.8859,13.8497,95
5358,44.8863,13.849,96
5358,44.8867,13.8487,97
5358,44.8874,13.8483,98
5358,44.8879,13.848,99
5358,44.8886,13.8476,100
5358,44.8891,13.8473,101
5358,44.8897,13.8468,102
5358,44.89,13.8464,103
5358,44.8902,13.8462,104
5358,44.8905,13.8461,105
5358,44.8906,13.846,106
5358,44.8906,13.846,107
5358,44.8908,13.846,108
5358,44.8911,13.8461,109
5358,44.8911,13.8461,110
5358,44.8912,13.846,111
5358,44.8916,13.846,112
5358,44.8919,13.8461,113
5358,44.8921,13.8461,114
5358,44.8924,13.8461,115
5358,44.8928,13.846,116
5358,44.8931,13.846,117
5358,44.8936,13.8457,118
5358,44.8941,13.8454,119
5358,44.8948,13.8452,120
5358,44.8953,13.8451,121
5358,44.896,13.8451,122
5358,44.8966,13.8451,123
5358,44.8973,13.8451,124
5358,44.8978,13.8451,125
5358,44.8984,13.8451,126
5358,44.8987,13.8451,127
5358,44.899,13.8452,128
5358,44.899,13.8452,129
5358,44.8994,13.8452,130
5358,44.8998,13.8453,131
5358,44.9002,13.8453,132
5358,44.901,13.8455,133
5358,44.9018,13.8456,134
5358,44.9024,13.8457,135
5358,44.9031,13.8459,136
5358,44.9035,13.846,137
5358,44.9038,13.8462,138
5358,44.904,13.8464,139
5358,44.9044,13.8463,140
5358,44.9048,13.8465,141
5358,44.9052,13.8466,142
5358,44.906,13.8469,143
5358,44.9066,13.847,144
5358,44.9074,13.8473,145
5358,44.9074,13.8473,146
5358,44.9083,13.8476,147
5358,44.9089,13.8477,148
5358,44.9097,13.848,149
5358,44.9106,13.8483,150
5358,44.9111,13.8485,151
5358,44.912,13.8487,152
5358,44.9126,13.8489,153
5358,44.9135,13.8492,154
5358,44.9141,13.8494,155
5358,44.9149,13.8496,156
5358,44.9154,13.8498,157
5358,44.9163,13.85,158
5358,44.9168,13.8502,159
5358,44.9177,13.8505,160
5358,44.9183,13.8505,161
5358,44.9192,13.8505,162
5358,44.9198,13.8505,163
5358,44.9206,13.8505,164
5358,44.9212,13.8505,165
5358,44.922,13.8506,166
5358,44.9241,13.8509,167
5358,44.925,13.851,168
5358,44.9256,13.8511,169
5358,44.9264,13.8512,170
5358,44.9269,13.8513,171
5358,44.9276,13.8514,172
5358,44.9279,13.8514,173
5358,44.9282,13.8515,174
5358,44.9282,13.8517,175
5358,44.9282,13.8522,176
5358,44.9282,13.8526,177
5358,44.9282,13.8532,178
5358,44.9282,13.8535,179
5358,44.9284,13.8538,180
5358,44.9285,13.854,181
5358,44.9285,13.8541,182
5358,44.9286,13.8542,183
5358,44.9286,13.8542,184
5358,44.9286,13.8543,185
5358,44.9287,13.8545,186
5358,44.9289,13.8548,187
5358,44.9291,13.8554,188
5358,44.9292,13.8559,189
5358,44.9294,13.8567,190
5358,44.9295,13.8572,191
5358,44.9297,13.8581,192
5358,44.9299,13.8586,193
5358,44.9299,13.8586,194
5358,44.9301,13.8593,195
5358,44.9302,13.8597,196
5358,44.9304,13.8601,197
5358,44.9305,13.8606,198
5358,44.9306,13.861,199
5358,44.9308,13.8617,200
5358,44.931,13.8621,201
5358,44.9313,13.8628,202
5358,44.9316,13.8631,203
5358,44.9318,13.8637,204
5358,44.9318,13.8643,205
5358,44.9316,13.8651,206
5358,44.9315,13.8656,207
5358,44.9314,13.8661,208
5358,44.9313,13.8665,209
5358,44.9313,13.8666,210
5358,44.9312,13.8668,211
5358,44.9311,13.8674,212
5358,44.931,13.8678,213
5358,44.931,13.868,214
5358,44.9309,13.8684,215
5358,44.9308,13.8687,216
5358,44.9308,13.8688,217
5358,44.9309,13.8689,218
5358,44.9311,13.8689,219
5358,44.9313,13.8689,220
5358,44.9316,13.869,221
5358,44.9318,13.869,222
5358,44.9319,13.869,223
5358,44.9322,13.8691,224
5358,44.9324,13.8691,225
5358,44.9326,13.8693,226
5358,44.9327,13.8694,227
5358,44.9328,13.8695,228
5358,44.9329,13.8695,229
5358,44.933,13.8695,230
5358,44.9332,13.8697,231
5358,44.9334,13.8699,232
5358,44.9336,13.87,233
5358,44.9337,13.8702,234
5358,44.9338,13.8703,235
5358,44.9338,13.8703,236
5358,44.9339,13.8704,237
5358,44.934,13.8704,238
5358,44.9344,13.8703,239
5358,44.9346,13.8702,240
5358,44.935,13.8702,241
5358,44.9355,13.8701,242
5358,44.9359,13.87,243
5358,44.9364,13.8698,244
5358,44.9368,13.8695,245
5358,44.9374,13.8691,246
5358,44.9374,13.8691,247
5358,44.9382,13.8686,248
5358,44.9387,13.8682,249
5358,44.9396,13.8677,250
5358,44.9401,13.8674,251
5358,44.9408,13.867,252
5358,44.9413,13.8667,253
5358,44.942,13.866,254
5358,44.9425,13.8656,255
5358,44.9431,13.865,256
5358,44.9436,13.8647,257
5358,44.9444,13.8642,258
5358,44.9449,13.8638,259
5358,44.9457,13.8634,260
5358,44.9462,13.863,261
5358,44.9469,13.8624,262
5358,44.9474,13.8619,263
5358,44.9481,13.8611,264
5358,44.9486,13.8605,265
5358,44.9493,13.8597,266
5358,44.95,13.8589,267
5358,44.9505,13.8583,268
5358,44.9512,13.8575,269
5358,44.9516,13.8569,270
5358,44.9522,13.8561,271
5358,44.9526,13.8557,272
5358,44.9532,13.855,273
5358,44.9534,13.8546,274
5358,44.9538,13.8541,275
5358,44.954,13.854,276
5358,44.9541,13.8537,277
5358,44.9541,13.8535,278
5358,44.9541,13.8532,279
5358,44.9541,13.8531,280
5358,44.9542,13.8527,281
5358,44.9543,13.8523,282
5358,44.9545,13.8516,283
5358,44.9547,13.8511,284
5358,44.9549,13.8503,285
5358,44.955,13.8499,286
5358,44.955,13.8497,287
