08:47:00,90
08:49:00,110
08:51:00,189
08:52:00,190
08:54:00,370
08:56:00,158
08:57:00,94
08:59:00,176
09:01:00,98
09:05:00,177
08:25:00,73
08:27:00,160
08:28:00,265
08:30:00,266
08:31:00,369
08:34:00,198
08:35:00,199
08:37:00,130
08:39:00,257
08:41:00,76
08:43:00,77
08:45:00,78
08:47:00,79
08:49:00,80
08:51:00,81
08:55:00,82
08:56:00,83
08:57:00,84
08:59:00,85
09:00:00,86
09:01:00,87
09:03:00,88
09:05:00,89
09:07:00,90
09:09:00,110
09:11:00,189
09:12:00,190
09:14:00,370
09:16:00,158
09:17:00,94
09:19:00,176
09:21:00,98
09:25:00,177
08:45:00,73
08:47:00,160
08:48:00,265
08:50:00,266
08:51:00,369
08:54:00,198
08:55:00,199
08:57:00,130
08:59:00,257
09:01:00,76
09:03:00,77
09:05:00,78
09:07:00,79
09:09:00,80
09:11:00,81
09:15:00,82
09:16:00,83
09:17:00,84
09:19:00,85
09:20:00,86
09:21:00,87
09:23:00,88
09:25:00,89
09:27:00,90
09:29:00,110
09:31:00,189
09:32:00,190
09:34:00,370
09:36:00,158
09:37:00,94
09:39:00,176
09:41:00,98
09:45:00,177
09:05:00,73
09:07:00,160
09:08:00,265
09:10:00,266
09:11:00,369
09:14:00,198
09:15:00,199
09:17:00,130
09:19:00,257
09:21:00,76
09:23:00,77
09:25:00,78
09:27:00,79
09:29:00,80
09:31:00,81
09:35:00,82
09:36:00,83
09:37:00,84
09:39:00,85
09:40:00,86
09:41:00,87
09:43:00,88
09:45:00,89
09:47:00,90
09:49:00,110
09:51:00,189
09:52:00,190
09:54:00,370
09:56:00,158
09:57:00,94
09:59:00,176
10:01:00,98
10:05:00,177
09:25:00,73
09:27:00,160
09:28:00,265
09:30:00,266
09:31:00,369
09:34:00,198
09:35:00,199
09:37:00,130
09:39:00,257
09:41:00,76
09:43:00,77
09:45:00,78
09:47:00,79
09:49:00,80
09:51:00,81
09:55:00,82
09:56:00,83
09:57:00,84
09:59:00,85
10:00:00,86
10:01:00,87
10:03:00,88
10:05:00,89
10:07:00,90
10:09:00,110
10:11:00,189
10:12:00,190
10:14:00,370
10:16:00,158
10:17:00,94
10:19:00,176
10:21:00,98
10:25:00,177
09:45:00,73
09:47:00,160
09:48:00,265
09:50:00,266
09:51:00,369
09:54:00,198
09:55:00,199
09:57:00,130
09:59:00,257
10:01:00,76
10:03:00,77
10:05:00,78
10:07:00,79
10:09:00,80
10:11:00,81
10:15:00,82
10:16:00,83
10:17:00,84
10:19:00,85
10:20:00,86
10:21:00,87
10:23:00,88
10:25:00,89
10:27:00,90
10:29:00,110
10:31:00,189
10:32:00,190
10:34:00,370
10:36:00,158
10:37:00,94
10:39:00,176
10:41:00,98
10:45:00,177
10:05:00,73
10:07:00,160
10:08:00,265
10:10:00,266
10:11:00,369
10:14:00,198
10:15:00,199
10:17:00,130
10:19:00,257
10:21:00,76
10:23:00,77
10:25:00,78
10:27:00,79
10:29:00,80
10:31:00,81
10:35:00,82
10:36:00,83
10:37:00,84
10:39:00,85
10:40:00,86
10:41:00,87
10:43:00,88
10:45:00,89
10:47:00,90
10:49:00,110
10:51:00,189
10:52:00,190
10:54:00,370
10:56:00,158
10:57:00,94
10:59:00,176
11:01:00,98
11:05:00,177
10:25:00,73
10:27:00,160
10:28:00,265
10:30:00,266
10:31:00,369
10:34:00,198
10:35:00,199
10:37:00,130
10:39:00,257
10:41:00,76
10:43:00,77
10:45:00,78
10:47:00,79
10:49:00,80
10:51:00,81
10:55:00,82
10:56:00,83
10:57:00,84
10:59:00,85
11:00:00,86
11:01:00,87
11:03:00,88
11:05:00,89
11:07:00,90
11:09:00,110
11:11:00,189
11:12:00,190
11:14:00,370
11:16:00,158
11:17:00,94
11:19:00,176
11:21:00,98
11:25:00,177
10:45:00,73
10:47:00,160
10:48:00,265
10:50:00,266
10:51:00,369
10:54:00,198
10:55:00,199
10:57:00,130
10:59:00,257
11:01:00,76
11:03:00,77
11:05:00,78
11:07:00,79
11:09:00,80
11:11:00,81
11:15:00,82
11:16:00,83
11:17:00,84
11:19:00,85
11:20:00,86
11:21:00,87
11:23:00,88
11:25:00,89
11:27:00,90
11:29:00,110
11:31:00,189
11:32:00,190
11:34:00,370
11:36:00,158
11:37:00,94
11:39:00,176
11:41:00,98
11:45:00,177
11:05:00,73
11:07:00,160
11:08:00,265
11:10:00,266
11:11:00,369
11:14:00,198
11:15:00,199
11:17:00,130
11:19:00,257
11:21:00,76
11:23:00,77
11:25:00,78
11:27:00,79
11:29:00,80
11:31:00,81
11:35:00,82
11:36:00,83
11:37:00,84
11:39:00,85
11:40:00,86
11:41:00,87
11:43:00,88
11:45:00,89
11:47:00,90
11:49:00,110
11:51:00,189
11:52:00,190
11:54:00,370
11:56:00,158
11:57:00,94
11:59:00,176
12:01:00,98
12:05:00,177
11:25:00,73
11:27:00,160
11:28:00,265
11:30:00,266
11:31:00,369
11:34:00,198
11:35:00,199
11:37:00,130
11:39:00,257
11:41:00,76
11:43:00,77
11:45:00,78
11:47:00,79
11:49:00,80
11:51:00,81
11:55:00,82
11:56:00,83
11:57:00,84
11:59:00,85
12:00:00,86
12:01:00,87
12:03:00,88
12:05:00,89
12:07:00,90
12:09:00,110
12:11:00,189
12:12:00,190
12:14:00,370
12:16:00,158
12:17:00,94
12:19:00,176
12:21:00,98
12:25:00,177
11:45:00,73
11:47:00,160
11:48:00,265
11:50:00,266
11:51:00,369
11:54:00,198
11:55:00,199
11:57:00,130
11:59:00,257
12:01:00,76
12:03:00,77
12:05:00,78
12:07:00,79
12:09:00,80
12:11:00,81
12:15:00,82
12:16:00,83
12:17:00,84
12:19:00,85
12:20:00,86
12:21:00,87
12:23:00,88
12:25:00,89
12:27:00,90
12:29:00,110
12:31:00,189
12:32:00,190
12:34:00,370
12:36:00,158
12:37:00,94
12:39:00,176
12:41:00,98
12:45:00,177
12:05:00,73
12:07:00,160
12:08:00,265
12:10:00,266
12:11:00,369
12:14:00,198
12:15:00,199
12:17:00,130
12:19:00,257
12:21:00,76
12:23:00,77
12:25:00,78
12:27:00,79
12:29:00,80
12:31:00,81
12:35:00,82
12:36:00,83
12:37:00,84
12:39:00,85
12:40:00,86
12:41:00,87
12:43:00,88
12:45:00,89
12:47:00,90
12:49:00,110
12:51:00,189
12:52:00,190
12:54:00,370
12:56:00,158
12:57:00,94
12:59:00,176
13:01:00,98
13:05:00,177
12:25:00,73
12:27:00,160
12:28:00,265
12:30:00,266
12:31:00,369
12:34:00,198
12:35:00,199
12:37:00,130
12:39:00,257
12:41:00,76
12:43:00,77
12:45:00,78
12:47:00,79
12:49:00,80
12:51:00,81
12:55:00,82
12:56:00,83
12:57:00,84
12:59:00,85
13:00:00,86
13:01:00,87
13:03:00,88
13:05:00,89
13:07:00,90
13:09:00,110
13:11:00,189
13:12:00,190
13:14:00,370
13:16:00,158
13:17:00,94
13:19:00,176
13:21:00,98
13:25:00,177
12:45:00,73
12:47:00,160
12:48:00,265
12:50:00,266
12:51:00,369
12:54:00,198
12:55:00,199
12:57:00,130
12:59:00,257
13:01:00,76
13:03:00,77
13:05:00,78
13:07:00,79
13:09:00,80
13:11:00,81
13:15:00,82
13:16:00,83
13:17:00,84
13:19:00,85
13:20:00,86
13:21:00,87
13:23:00,88
13:25:00,89
13:27:00,90
13:29:00,110
13:31:00,189
13:32:00,190
13:34:00,370
13:36:00,158
13:37:00,94
13:39:00,176
13:41:00,98
13:45:00,177
13:05:00,73
13:07:00,160
13:08:00,265
13:10:00,266
13:11:00,369
13:14:00,198
13:15:00,199
13:17:00,130
13:19:00,257
13:21:00,76
13:23:00,77
13:25:00,78
13:27:00,79
13:29:00,80
13:31:00,81
13:35:00,82
13:36:00,83
13:37:00,84
13:39:00,85
13:40:00,86
13:41:00,87
13:43:00,88
13:45:00,89
13:47:00,90
13:49:00,110
13:51:00,189
13:52:00,190
13:54:00,370
13:56:00,158
13:57:00,94
13:59:00,176
14:01:00,98
14:05:00,177
13:25:00,73
13:27:00,160
13:28:00,265
13:30:00,266
13:31:00,369
13:34:00,198
13:35:00,199
13:37:00,130
13:39:00,257
13:41:00,76
13:43:00,77
13:45:00,78
13:47:00,79
13:49:00,80
13:51:00,81
13:55:00,82
13:56:00,83
13:57:00,84
13:59:00,85
14:00:00,86
14:01:00,87
14:03:00,88
14:05:00,89
14:07:00,90
14:09:00,110
14:11:00,189
14:12:00,190
14:14:00,370
14:16:00,158
14:17:00,94
14:19:00,176
14:21:00,98
14:25:00,177
13:45:00,73
13:47:00,160
13:48:00,265
13:50:00,266
13:51:00,369
13:54:00,198
13:55:00,199
13:57:00,130
13:59:00,257
14:01:00,76
14:03:00,77
14:05:00,78
14:07:00,79
14:09:00,80
14:11:00,81
14:15:00,82
14:16:00,83
14:17:00,84
14:19:00,85
14:20:00,86
14:21:00,87
14:23:00,88
14:25:00,89
14:27:00,90
14:29:00,110
14:31:00,189
14:32:00,190
14:34:00,370
14:36:00,158
14:37:00,94
14:39:00,176
14:41:00,98
14:45:00,177
14:25:00,73
14:27:00,160
14:28:00,265
14:30:00,266
14:31:00,369
14:34:00,198
14:35:00,199
14:37:00,130
14:39:00,257
14:41:00,76
14:43:00,77
14:45:00,78
14:47:00,79
14:49:00,80
14:51:00,81
14:55:00,82
14:56:00,83
14:57:00,84
14:59:00,85
15:00:00,86
15:01:00,87
15:03:00,88
15:05:00,89
15:07:00,90
15:09:00,110
15:11:00,189
15:12:00,190
15:14:00,370
15:16:00,158
15:17:00,94
15:19:00,176
15:21:00,98
15:25:00,177
14:35:00,73
14:37:00,160
14:38:00,265
14:40:00,266
14:41:00,369
14:44:00,198
14:45:00,199
14:47:00,130
14:49:00,257
14:51:00,76
14:53:00,77
14:55:00,78
14:57:00,79
14:59:00,80
15:01:00,81
15:05:00,82
15:06:00,83
15:07:00,84
15:09:00,85
15:10:00,86
15:11:00,87
15:13:00,88
15:15:00,89
15:17:00,90
15:19:00,110
15:21:00,189
15:22:00,190
15:24:00,370
15:26:00,158
15:27:00,94
15:29:00,176
15:31:00,98
15:35:00,177
14:45:00,73
14:47:00,160
14:48:00,265
14:50:00,266
14:51:00,369
14:54:00,198
14:55:00,199
14:57:00,130
14:59:00,257
15:01:00,76
15:03:00,77
15:05:00,78
15:07:00,79
15:09:00,80
15:11:00,81
15:15:00,82
15:16:00,83
15:17:00,84
15:19:00,85
15:20:00,86
15:21:00,87
15:23:00,88
15:25:00,89
15:27:00,90
15:29:00,110
15:31:00,189
15:32:00,190
15:34:00,370
15:36:00,158
15:37:00,94
15:39:00,176
15:41:00,98
15:45:00,177
15:25:00,73
15:27:00,160
15:28:00,265
15:30:00,266
15:31:00,369
15:34:00,198
15:35:00,199
15:37:00,130
15:39:00,257
15:41:00,76
15:43:00,77
15:45:00,78
15:47:00,79
15:49:00,80
15:51:00,81
15:55:00,82
15:56:00,83
15:57:00,84
15:59:00,85
16:00:00,86
16:01:00,87
16:03:00,88
16:05:00,89
16:07:00,90
16:09:00,110
16:11:00,189
16:12:00,190
16:14:00,370
16:16:00,158
16:17:00,94
16:19:00,176
16:21:00,98
16:25:00,177
15:35:00,73
15:37:00,160
15:38:00,265
15:40:00,266
15:41:00,369
15:44:00,198
15:45:00,199
15:47:00,130
15:49:00,257
15:51:00,76
15:53:00,77
15:55:00,78
15:57:00,79
15:59:00,80
16:01:00,81
16:05:00,82
16:06:00,83
16:07:00,84
16:09:00,85
16:10:00,86
16:11:00,87
16:13:00,88
16:15:00,89
16:17:00,90
16:19:00,110
16:21:00,189
16:22:00,190
16:24:00,370
16:26:00,158
16:27:00,94
16:29:00,176
16:31:00,98
16:35:00,177
15:45:00,73
15:47:00,160
15:48:00,265
15:50:00,266
15:51:00,369
15:54:00,198
15:55:00,199
15:57:00,130
15:59:00,257
16:01:00,76
16:03:00,77
16:05:00,78
16:07:00,79
16:09:00,80
16:11:00,81
16:15:00,82
16:16:00,83
16:17:00,84
16:19:00,85
16:20:00,86
16:21:00,87
16:23:00,88
16:25:00,89
16:27:00,90
16:29:00,110
16:31:00,189
16:32:00,190
16:34:00,370
16:36:00,158
16:37:00,94
16:39:00,176
16:41:00,98
16:45:00,177
16:25:00,73
16:27:00,160
16:28:00,265
16:30:00,266
16:31:00,369
16:34:00,198
16:35:00,199
16:37:00,130
16:39:00,257
16:41:00,76
16:43:00,77
16:45:00,78
16:47:00,79
16:49:00,80
16:51:00,81
16:55:00,82
16:56:00,83
16:57:00,84
16:59:00,85
17:00:00,86
17:01:00,87
17:03:00,88
17:05:00,89
17:07:00,90
17:09:00,110
17:11:00,189
17:12:00,190
17:14:00,370
17:16:00,158
17:17:00,94
17:19:00,176
17:21:00,98
17:25:00,177
16:35:00,73
16:37:00,160
16:38:00,265
16:40:00,266
16:41:00,369
16:44:00,198
16:45:00,199
16:47:00,130
16:49:00,257
16:51:00,76
16:53:00,77
16:55:00,78
16:57:00,79
16:59:00,80
17:01:00,81
17:05:00,82
17:06:00,83
17:07:00,84
17:09:00,85
17:10:00,86
17:11:00,87
17:13:00,88
17:15:00,89
17:17:00,90
17:19:00,110
17:21:00,189
17:22:00,190
17:24:00,370
17:26:00,158
17:27:00,94
17:29:00,176
17:31:00,98
17:35:00,177
16:45:00,73
16:47:00,160
16:48:00,265
16:50:00,266
16:51:00,369
16:54:00,198
16:55:00,199
16:57:00,130
16:59:00,257
17:01:00,76
17:03:00,77
17:05:00,78
17:07:00,79
17:09:00,80
17:11:00,81
17:15:00,82
17:16:00,83
17:17:00,84
17:19:00,85
17:20:00,86
17:21:00,87
17:23:00,88
17:25:00,89
17:27:00,90
17:29:00,110
17:31:00,189
17:32:00,190
17:34:00,370
17:36:00,158
17:37:00,94
17:39:00,176
17:41:00,98
17:45:00,177
17:35:00,73
17:37:00,160
17:38:00,265
17:40:00,266
17:41:00,369
17:44:00,198
17:45:00,199
17:47:00,130
17:49:00,257
17:51:00,76
17:53:00,77
17:55:00,78
17:57:00,79
17:59:00,80
18:01:00,81
18:05:00,82
18:06:00,83
18:07:00,84
18:09:00,85
18:10:00,86
18:11:00,87
18:13:00,88
18:15:00,89
18:17:00,90
18:19:00,110
18:21:00,189
18:22:00,190
18:24:00,370
18:26:00,158
18:27:00,94
18:29:00,176
18:31:00,98
18:35:00,177
18:25:00,73
18:27:00,160
18:28:00,265
18:30:00,266
18:31:00,369
18:34:00,198
18:35:00,199
18:37:00,130
18:39:00,257
18:41:00,76
18:43:00,77
18:45:00,78
18:47:00,79
18:49:00,80
18:51:00,81
18:55:00,82
18:56:00,83
18:57:00,84
18:59:00,85
19:00:00,86
19:01:00,87
19:03:00,88
19:05:00,89
19:07:00,90
19:09:00,110
19:11:00,189
19:12:00,190
19:14:00,370
19:16:00,158
19:17:00,94
19:19:00,176
19:21:00,98
19:25:00,177
18:35:00,73
18:37:00,160
18:38:00,265
18:40:00,266
18:41:00,369
18:44:00,198
18:45:00,199
18:47:00,130
18:49:00,257
18:51:00,76
18:53:00,77
18:55:00,78
18:57:00,79
18:59:00,80
19:01:00,81
19:05:00,82
19:06:00,83
19:07:00,84
19:09:00,85
19:10:00,86
19:11:00,87
19:13:00,88
19:15:00,89
19:17:00,90
19:19:00,110
19:21:00,189
19:22:00,190
19:24:00,370
19:26:00,158
19:27:00,94
19:29:00,176
19:31:00,98
19:35:00,177
19:25:00,73
19:27:00,160
19:28:00,265
19:30:00,266
19:31:00,369
19:34:00,198
19:35:00,199
19:37:00,130
19:39:00,257
19:41:00,76
19:43:00,77
19:45:00,78
19:47:00,79
19:49:00,80
19:51:00,81
19:55:00,82
19:56:00,83
19:57:00,84
19:59:00,85
20:00:00,86
20:01:00,87
20:03:00,88
20:05:00,89
20:07:00,90
20:09:00,110
20:11:00,189
20:12:00,190
20:14:00,370
20:16:00,158
20:17:00,94
20:19:00,176
20:21:00,98
20:25:00,177
19:35:00,73
19:37:00,160
19:38:00,265
19:40:00,266
19:41:00,369
19:44:00,198
19:45:00,199
19:47:00,130
19:49:00,257
19:51:00,76
19:53:00,77
19:55:00,78
19:57:00,79
19:59:00,80
20:01:00,81
20:05:00,82
20:06:00,83
20:07:00,84
20:09:00,85
20:10:00,86
20:11:00,87
20:13:00,88
20:15:00,89
20:17:00,90
20:19:00,110
20:21:00,189
20:22:00,190
20:24:00,370
20:26:00,158
20:27:00,94
20:29:00,176
20:31:00,98
20:35:00,177
22:05:00,73
22:07:00,160
22:08:00,265
22:10:00,266
22:11:00,369
22:14:00,198
22:15:00,199
22:17:00,130
22:18:00,257
22:21:00,76
22:23:00,77
22:25:00,78
22:27:00,79
22:29:00,80
22:31:00,81
22:35:00,82
22:36:00,83
22:37:00,84
22:39:00,85
22:40:00,86
22:41:00,87
22:43:00,88
22:45:00,89
22:47:00,90
22:49:00,110
22:51:00,189
22:52:00,190
22:54:00,370
22:56:00,158
22:57:00,94
22:59:00,176
23:01:00,98
23:05:00,177
06:05:00,73
06:07:00,271
06:09:00,74
06:10:00,75
06:11:00,257
06:13:00,76
06:16:00,95
06:17:00,99
06:19:00,100
06:20:00,101
06:21:00,102
06:23:00,103
06:24:00,104
06:25:00,105
06:26:00,106
06:27:00,107
06:28:00,134
06:29:00,132
06:30:00,133
06:31:00,131
06:32:00,125
06:33:00,126
06:35:00,127
06:36:00,128
06:38:00,224
06:39:00,129
06:40:00,138
06:42:00,139
06:43:00,140
06:44:00,265
06:45:00,266
06:48:00,272
06:49:00,141
06:50:00,142
06:25:00,73
06:27:00,271
06:29:00,74
06:30:00,75
06:31:00,257
06:33:00,76
06:36:00,95
06:37:00,99
06:39:00,100
06:40:00,101
06:41:00,102
06:43:00,103
06:44:00,104
06:45:00,105
06:46:00,106
06:47:00,107
06:48:00,134
06:49:00,132
06:50:00,133
06:51:00,131
06:52:00,125
06:53:00,126
06:55:00,127
06:56:00,128
06:58:00,224
06:59:00,129
07:00:00,138
07:02:00,139
07:03:00,140
07:04:00,265
07:05:00,266
07:08:00,272
07:09:00,141
07:10:00,142
06:45:00,73
06:47:00,271
06:49:00,74
06:50:00,75
06:51:00,257
06:53:00,76
06:56:00,95
06:57:00,99
06:59:00,100
07:00:00,101
07:01:00,102
07:03:00,103
07:04:00,104
07:05:00,105
07:06:00,106
07:07:00,107
07:08:00,134
07:09:00,132
07:10:00,133
07:11:00,131
07:12:00,125
07:13:00,126
07:15:00,127
07:16:00,128
07:18:00,224
07:19:00,129
07:20:00,138
07:22:00,139
07:23:00,140
07:24:00,265
07:25:00,266
07:28:00,272
07:29:00,141
07:30:00,142
07:05:00,73
07:07:00,271
07:09:00,74
07:10:00,75
07:11:00,257
07:13:00,76
07:16:00,95
07:17:00,99
07:19:00,100
07:20:00,101
07:21:00,102
07:23:00,103
07:24:00,104
07:25:00,105
07:26:00,106
07:27:00,107
07:28:00,134
07:29:00,132
07:30:00,133
07:31:00,131
07:32:00,125
07:33:00,126
07:35:00,127
07:36:00,128
07:38:00,224
07:39:00,129
07:40:00,138
07:42:00,139
07:43:00,140
07:44:00,265
07:45:00,266
07:48:00,272
07:49:00,141
07:50:00,142
07:25:00,73
07:27:00,271
07:29:00,74
07:30:00,75
07:31:00,257
07:33:00,76
07:36:00,95
07:37:00,99
07:39:00,100
07:40:00,101
07:41:00,102
07:43:00,103
07:44:00,104
07:45:00,105
07:46:00,106
07:47:00,107
07:48:00,134
07:49:00,132
07:50:00,133
07:51:00,131
07:52:00,125
07:53:00,126
07:55:00,127
07:56:00,128
07:58:00,224
07:59:00,129
08:00:00,138
08:02:00,139
08:03:00,140
08:04:00,265
08:05:00,266
08:08:00,272
08:09:00,141
08:10:00,142
07:45:00,73
07:47:00,271
07:49:00,74
07:50:00,75
07:51:00,257
07:53:00,76
07:56:00,95
07:57:00,99
07:59:00,100
08:00:00,101
08:01:00,102
08:03:00,103
08:04:00,104
08:05:00,105
08:06:00,106
08:07:00,107
08:08:00,134
08:09:00,132
08:10:00,133
08:11:00,131
08:12:00,125
08:13:00,126
08:15:00,127
08:16:00,128
08:18:00,224
08:19:00,129
08:20:00,138
08:22:00,139
08:23:00,140
08:24:00,265
08:25:00,266
08:28:00,272
08:29:00,141
08:30:00,142
08:05:00,73
08:07:00,271
08:09:00,74
08:10:00,75
08:11:00,257
08:13:00,76
08:16:00,95
08:17:00,99
08:19:00,100
08:20:00,101
08:21:00,102
08:23:00,103
08:24:00,104
08:25:00,105
08:26:00,106
08:27:00,107
08:28:00,134
08:29:00,132
08:30:00,133
08:31:00,131
08:32:00,125
08:33:00,126
08:35:00,127
08:36:00,128
08:38:00,224
08:39:00,129
08:40:00,138
08:42:00,139
08:43:00,140
08:44:00,265
08:45:00,266
08:48:00,272
08:49:00,141
08:50:00,142
08:25:00,73
08:27:00,271
08:29:00,74
08:30:00,75
08:31:00,257
08:33:00,76
08:36:00,95
08:37:00,99
08:39:00,100
08:40:00,101
08:41:00,102
08:43:00,103
08:44:00,104
08:45:00,105
08:46:00,106
08:47:00,107
08:48:00,134
08:49:00,132
08:50:00,133
08:51:00,131
08:52:00,125
08:53:00,126
08:55:00,127
08:56:00,128
08:58:00,224
08:59:00,129
09:00:00,138
09:02:00,139
09:03:00,140
09:04:00,265
09:05:00,266
09:08:00,272
09:09:00,141
09:10:00,142
08:45:00,73
08:47:00,271
08:49:00,74
08:50:00,75
08:51:00,257
08:53:00,76
08:56:00,95
08:57:00,99
08:59:00,100
09:00:00,101
09:01:00,102
09:03:00,103
09:04:00,104
09:05:00,105
09:06:00,106
09:07:00,107
09:08:00,134
09:09:00,132
09:10:00,133
09:11:00,131
09:12:00,125
09:13:00,126
09:15:00,127
09:16:00,128
09:18:00,224
09:19:00,129
09:20:00,138
09:22:00,139
09:23:00,140
09:24:00,265
09:25:00,266
09:28:00,272
09:29:00,141
09:30:00,142
09:05:00,73
09:07:00,271
09:09:00,74
09:10:00,75
09:11:00,257
09:13:00,76
09:16:00,95
09:17:00,99
09:19:00,100
09:20:00,101
09:21:00,102
09:23:00,103
09:24:00,104
09:25:00,105
09:26:00,106
09:27:00,107
09:28:00,134
09:29:00,132
09:30:00,133
09:31:00,131
09:32:00,125
09:33:00,126
09:35:00,127
09:36:00,128
09:38:00,224
09:39:00,129
09:40:00,138
09:42:00,139
09:43:00,140
09:44:00,265
09:45:00,266
09:48:00,272
09:49:00,141
09:50:00,142
09:25:00,73
09:27:00,271
09:29:00,74
09:30:00,75
09:31:00,257
09:33:00,76
09:36:00,95
09:37:00,99
09:39:00,100
09:40:00,101
09:41:00,102
09:43:00,103
09:44:00,104
09:45:00,105
09:46:00,106
09:47:00,107
09:48:00,134
09:49:00,132
09:50:00,133
09:51:00,131
09:52:00,125
09:53:00,126
09:55:00,127
09:56:00,128
09:58:00,224
09:59:00,129
10:00:00,138
10:02:00,139
10:03:00,140
10:04:00,265
10:05:00,266
10:08:00,272
10:09:00,141
10:10:00,142
09:45:00,73
09:47:00,271
09:49:00,74
09:50:00,75
09:51:00,257
09:53:00,76
09:56:00,95
09:57:00,99
09:59:00,100
10:00:00,101
10:01:00,102
10:03:00,103
10:04:00,104
10:05:00,105
10:06:00,106
10:07:00,107
10:08:00,134
10:09:00,132
10:10:00,133
10:11:00,131
10:12:00,125
10:13:00,126
10:15:00,127
10:16:00,128
10:18:00,224
10:19:00,129
10:20:00,138
10:22:00,139
10:23:00,140
10:24:00,265
10:25:00,266
10:28:00,272
10:29:00,141
10:30:00,142
10:05:00,73
10:07:00,271
10:09:00,74
10:10:00,75
10:11:00,257
10:13:00,76
10:16:00,95
10:17:00,99
10:19:00,100
10:20:00,101
10:21:00,102
10:23:00,103
10:24:00,104
10:25:00,105
10:26:00,106
10:27:00,107
10:28:00,134
10:29:00,132
10:30:00,133
10:31:00,131
10:32:00,125
10:33:00,126
10:35:00,127
10:36:00,128
10:38:00,224
10:39:00,129
10:40:00,138
10:42:00,139
10:43:00,140
10:44:00,265
10:45:00,266
10:48:00,272
10:49:00,141
10:50:00,142
10:25:00,73
10:27:00,271
10:29:00,74
10:30:00,75
10:31:00,257
10:33:00,76
10:36:00,95
10:37:00,99
10:39:00,100
10:40:00,101
10:41:00,102
10:43:00,103
10:44:00,104
10:45:00,105
10:46:00,106
10:47:00,107
10:48:00,134
10:49:00,132
10:50:00,133
10:51:00,131
10:52:00,125
