40031,07:22:00,07:22:00,190,27,BUS KOLODVOR
40031,07:24:00,07:24:00,370,28,BUS KOLODVOR
40031,07:26:00,07:26:00,158,29,BUS KOLODVOR
40031,07:27:00,07:27:00,94,30,BUS KOLODVOR
40031,07:29:00,07:29:00,176,31,BUS KOLODVOR
40031,07:31:00,07:31:00,98,32,BUS KOLODVOR
40031,07:35:00,07:35:00,177,33,BUS KOLODVOR
40032,07:05:00,07:05:00,73,1,STOJA
40032,07:07:00,07:07:00,160,2,STOJA
40032,07:08:00,07:08:00,265,3,STOJA
40032,07:10:00,07:10:00,266,4,STOJA
40032,07:11:00,07:11:00,369,5,STOJA
40032,07:14:00,07:14:00,198,6,STOJA
40032,07:15:00,07:15:00,199,7,STOJA
40032,07:17:00,07:17:00,130,8,STOJA
40032,07:19:00,07:19:00,257,9,STOJA
40032,07:21:00,07:21:00,76,10,STOJA
40032,07:23:00,07:23:00,77,11,STOJA
40032,07:25:00,07:25:00,78,12,STOJA
40032,07:27:00,07:27:00,79,13,STOJA
40032,07:29:00,07:29:00,80,14,STOJA
40032,07:31:00,07:31:00,81,15,STOJA
40032,07:35:00,07:35:00,82,16,BUS KOLODVOR
40032,07:36:00,07:36:00,83,17,BUS KOLODVOR
40032,07:37:00,07:37:00,84,18,BUS KOLODVOR
40032,07:39:00,07:39:00,85,19,BUS KOLODVOR
40032,07:40:00,07:40:00,86,20,BUS KOLODVOR
40032,07:41:00,07:41:00,87,21,BUS KOLODVOR
40032,07:43:00,07:43:00,88,22,BUS KOLODVOR
40032,07:45:00,07:45:00,89,23,BUS KOLODVOR
40032,07:47:00,07:47:00,90,24,BUS KOLODVOR
40032,07:49:00,07:49:00,110,25,BUS KOLODVOR
40032,07:51:00,07:51:00,189,26,BUS KOLODVOR
40032,07:52:00,07:52:00,190,27,BUS KOLODVOR
40032,07:54:00,07:54:00,370,28,BUS KOLODVOR
40032,07:56:00,07:56:00,158,29,BUS KOLODVOR
40032,07:57:00,07:57:00,94,30,BUS KOLODVOR
40032,07:59:00,07:59:00,176,31,BUS KOLODVOR
40032,08:01:00,08:01:00,98,32,BUS KOLODVOR
40032,08:05:00,08:05:00,177,33,BUS KOLODVOR
40033,07:25:00,07:25:00,73,1,STOJA
40033,07:27:00,07:27:00,160,2,STOJA
40033,07:28:00,07:28:00,265,3,STOJA
40033,07:30:00,07:30:00,266,4,STOJA
40033,07:31:00,07:31:00,369,5,STOJA
40033,07:34:00,07:34:00,198,6,STOJA
40033,07:35:00,07:35:00,199,7,STOJA
40033,07:37:00,07:37:00,130,8,STOJA
40033,07:39:00,07:39:00,257,9,STOJA
40033,07:41:00,07:41:00,76,10,STOJA
40033,07:43:00,07:43:00,77,11,STOJA
40033,07:45:00,07:45:00,78,12,STOJA
40033,07:47:00,07:47:00,79,13,STOJA
40033,07:49:00,07:49:00,80,14,STOJA
40033,07:51:00,07:51:00,81,15,STOJA
40033,07:55:00,07:55:00,82,16,BUS KOLODVOR
40033,07:56:00,07:56:00,83,17,BUS KOLODVOR
40033,07:57:00,07:57:00,84,18,BUS KOLODVOR
40033,07:59:00,07:59:00,85,19,BUS KOLODVOR
40033,08:00:00,08:00:00,86,20,BUS KOLODVOR
40033,08:01:00,08:01:00,87,21,BUS KOLODVOR
40033,08:03:00,08:03:00,88,22,BUS KOLODVOR
40033,08:05:00,08:05:00,89,23,BUS KOLODVOR
40033,08:07:00,08:07:00,90,24,BUS KOLODVOR
40033,08:09:00,08:09:00,110,25,BUS KOLODVOR
40033,08:11:00,08:11:00,189,26,BUS KOLODVOR
40033,08:12:00,08:12:00,190,27,BUS KOLODVOR
40033,08:14:00,08:14:00,370,28,BUS KOLODVOR
40033,08:16:00,08:16:00,158,29,BUS KOLODVOR
40033,08:17:00,08:17:00,94,30,BUS KOLODVOR
40033,08:19:00,08:19:00,176,31,BUS KOLODVOR
40033,08:21:00,08:21:00,98,32,BUS KOLODVOR
40033,08:25:00,08:25:00,177,33,BUS KOLODVOR
40034,08:05:00,08:05:00,73,1,STOJA
40034,08:07:00,08:07:00,160,2,STOJA
40034,08:08:00,08:08:00,265,3,STOJA
40034,08:10:00,08:10:00,266,4,STOJA
40034,08:11:00,08:11:00,369,5,STOJA
40034,08:14:00,08:14:00,198,6,STOJA
40034,08:15:00,08:15:00,199,7,STOJA
40034,08:17:00,08:17:00,130,8,STOJA
40034,08:19:00,08:19:00,257,9,STOJA
40034,08:21:00,08:21:00,76,10,STOJA
40034,08:23:00,08:23:00,77,11,STOJA
40034,08:25:00,08:25:00,78,12,STOJA
40034,08:27:00,08:27:00,79,13,STOJA
40034,08:29:00,08:29:00,80,14,STOJA
40034,08:31:00,08:31:00,81,15,STOJA
40034,08:35:00,08:35:00,82,16,BUS KOLODVOR
40034,08:36:00,08:36:00,83,17,BUS KOLODVOR
40034,08:37:00,08:37:00,84,18,BUS KOLODVOR
40034,08:39:00,08:39:00,85,19,BUS KOLODVOR
40034,08:40:00,08:40:00,86,20,BUS KOLODVOR
40034,08:41:00,08:41:00,87,21,BUS KOLODVOR
40034,08:43:00,08:43:00,88,22,BUS KOLODVOR
40034,08:45:00,08:45:00,89,23,BUS KOLODVOR
40034,08:47:00,08:47:00,90,24,BUS KOLODVOR
40034,08:49:00,08:49:00,110,25,BUS KOLODVOR
40034,08:51:00,08:51:00,189,26,BUS KOLODVOR
40034,08:52:00,08:52:00,190,27,BUS KOLODVOR
40034,08:54:00,08:54:00,370,28,BUS KOLODVOR
40034,08:56:00,08:56:00,158,29,BUS KOLODVOR
40034,08:57:00,08:57:00,94,30,BUS KOLODVOR
40034,08:59:00,08:59:00,176,31,BUS KOLODVOR
40034,09:01:00,09:01:00,98,32,BUS KOLODVOR
40034,09:05:00,09:05:00,177,33,BUS KOLODVOR
40035,08:25:00,08:25:00,73,1,STOJA
40035,08:27:00,08:27:00,160,2,STOJA
40035,08:28:00,08:28:00,265,3,STOJA
40035,08:30:00,08:30:00,266,4,STOJA
40035,08:31:00,08:31:00,369,5,STOJA
40035,08:34:00,08:34:00,198,6,STOJA
40035,08:35:00,08:35:00,199,7,STOJA
40035,08:37:00,08:37:00,130,8,STOJA
40035,08:39:00,08:39:00,257,9,STOJA
40035,08:41:00,08:41:00,76,10,STOJA
40035,08:43:00,08:43:00,77,11,STOJA
40035,08:45:00,08:45:00,78,12,STOJA
40035,08:47:00,08:47:00,79,13,STOJA
40035,08:49:00,08:49:00,80,14,STOJA
40035,08:51:00,08:51:00,81,15,STOJA
40035,08:55:00,08:55:00,82,16,BUS KOLODVOR
40035,08:56:00,08:56:00,83,17,BUS KOLODVOR
40035,08:57:00,08:57:00,84,18,BUS KOLODVOR
40035,08:59:00,08:59:00,85,19,BUS KOLODVOR
40035,09:00:00,09:00:00,86,20,BUS KOLODVOR
40035,09:01:00,09:01:00,87,21,BUS KOLODVOR
40035,09:03:00,09:03:00,88,22,BUS KOLODVOR
40035,09:05:00,09:05:00,89,23,BUS KOLODVOR
40035,09:07:00,09:07:00,90,24,BUS KOLODVOR
40035,09:09:00,09:09:00,110,25,BUS KOLODVOR
40035,09:11:00,09:11:00,189,26,BUS KOLODVOR
40035,09:12:00,09:12:00,190,27,BUS KOLODVOR
40035,09:14:00,09:14:00,370,28,BUS KOLODVOR
40035,09:16:00,09:16:00,158,29,BUS KOLODVOR
40035,09:17:00,09:17:00,94,30,BUS KOLODVOR
40035,09:19:00,09:19:00,176,31,BUS KOLODVOR
40035,09:21:00,09:21:00,98,32,BUS KOLODVOR
40035,09:25:00,09:25:00,177,33,BUS KOLODVOR
40036,08:45:00,08:45:00,73,1,STOJA
40036,08:47:00,08:47:00,160,2,STOJA
40036,08:48:00,08:48:00,265,3,STOJA
40036,08:50:00,08:50:00,266,4,STOJA
40036,08:51:00,08:51:00,369,5,STOJA
40036,08:54:00,08:54:00,198,6,STOJA
40036,08:55:00,08:55:00,199,7,STOJA
40036,08:57:00,08:57:00,130,8,STOJA
40036,08:59:00,08:59:00,257,9,STOJA
40036,09:01:00,09:01:00,76,10,STOJA
40036,09:03:00,09:03:00,77,11,STOJA
40036,09:05:00,09:05:00,78,12,STOJA
40036,09:07:00,09:07:00,79,13,STOJA
40036,09:09:00,09:09:00,80,14,STOJA
40036,09:11:00,09:11:00,81,15,STOJA
40036,09:15:00,09:15:00,82,16,BUS KOLODVOR
40036,09:16:00,09:16:00,83,17,BUS KOLODVOR
40036,09:17:00,09:17:00,84,18,BUS KOLODVOR
40036,09:19:00,09:19:00,85,19,BUS KOLODVOR
40036,09:20:00,09:20:00,86,20,BUS KOLODVOR
40036,09:21:00,09:21:00,87,21,BUS KOLODVOR
40036,09:23:00,09:23:00,88,22,BUS KOLODVOR
40036,09:25:00,09:25:00,89,23,BUS KOLODVOR
40036,09:27:00,09:27:00,90,24,BUS KOLODVOR
40036,09:29:00,09:29:00,110,25,BUS KOLODVOR
40036,09:31:00,09:31:00,189,26,BUS KOLODVOR
40036,09:32:00,09:32:00,190,27,BUS KOLODVOR
40036,09:34:00,09:34:00,370,28,BUS KOLODVOR
40036,09:36:00,09:36:00,158,29,BUS KOLODVOR
40036,09:37:00,09:37:00,94,30,BUS KOLODVOR
40036,09:39:00,09:39:00,176,31,BUS KOLODVOR
40036,09:41:00,09:41:00,98,32,BUS KOLODVOR
40036,09:45:00,09:45:00,177,33,BUS KOLODVOR
40037,09:05:00,09:05:00,73,1,STOJA
40037,09:07:00,09:07:00,160,2,STOJA
40037,09:08:00,09:08:00,265,3,STOJA
40037,09:10:00,09:10:00,266,4,STOJA
40037,09:11:00,09:11:00,369,5,STOJA
40037,09:14:00,09:14:00,198,6,STOJA
40037,09:15:00,09:15:00,199,7,STOJA
40037,09:17:00,09:17:00,130,8,STOJA
40037,09:19:00,09:19:00,257,9,STOJA
40037,09:21:00,09:21:00,76,10,STOJA
40037,09:23:00,09:23:00,77,11,STOJA
40037,09:25:00,09:25:00,78,12,STOJA
40037,09:27:00,09:27:00,79,13,STOJA
40037,09:29:00,09:29:00,80,14,STOJA
40037,09:31:00,09:31:00,81,15,STOJA
40037,09:35:00,09:35:00,82,16,BUS KOLODVOR
40037,09:36:00,09:36:00,83,17,BUS KOLODVOR
40037,09:37:00,09:37:00,84,18,BUS KOLODVOR
40037,09:39:00,09:39:00,85,19,BUS KOLODVOR
40037,09:40:00,09:40:00,86,20,BUS KOLODVOR
40037,09:41:00,09:41:00,87,21,BUS KOLODVOR
40037,09:43:00,09:43:00,88,22,BUS KOLODVOR
40037,09:45:00,09:45:00,89,23,BUS KOLODVOR
40037,09:47:00,09:47:00,90,24,BUS KOLODVOR
40037,09:49:00,09:49:00,110,25,BUS KOLODVOR
40037,09:51:00,09:51:00,189,26,BUS KOLODVOR
40037,09:52:00,09:52:00,190,27,BUS KOLODVOR
40037,09:54:00,09:54:00,370,28,BUS KOLODVOR
40037,09:56:00,09:56:00,158,29,BUS KOLODVOR
40037,09:57:00,09:57:00,94,30,BUS KOLODVOR
40037,09:59:00,09:59:00,176,31,BUS KOLODVOR
40037,10:01:00,10:01:00,98,32,BUS KOLODVOR
40037,10:05:00,10:05:00,177,33,BUS KOLODVOR
40038,09:25:00,09:25:00,73,1,STOJA
40038,09:27:00,09:27:00,160,2,STOJA
40038,09:28:00,09:28:00,265,3,STOJA
40038,09:30:00,09:30:00,266,4,STOJA
40038,09:31:00,09:31:00,369,5,STOJA
40038,09:34:00,09:34:00,198,6,STOJA
40038,09:35:00,09:35:00,199,7,STOJA
40038,09:37:00,09:37:00,130,8,STOJA
40038,09:39:00,09:39:00,257,9,STOJA
40038,09:41:00,09:41:00,76,10,STOJA
40038,09:43:00,09:43:00,77,11,STOJA
40038,09:45:00,09:45:00,78,12,STOJA
40038,09:47:00,09:47:00,79,13,STOJA
40038,09:49:00,09:49:00,80,14,STOJA
40038,09:51:00,09:51:00,81,15,STOJA
40038,09:55:00,09:55:00,82,16,BUS KOLODVOR
40038,09:56:00,09:56:00,83,17,BUS KOLODVOR
40038,09:57:00,09:57:00,84,18,BUS KOLODVOR
40038,09:59:00,09:59:00,85,19,BUS KOLODVOR
40038,10:00:00,10:00:00,86,20,BUS KOLODVOR
40038,10:01:00,10:01:00,87,21,BUS KOLODVOR
40038,10:03:00,10:03:00,88,22,BUS KOLODVOR
40038,10:05:00,10:05:00,89,23,BUS KOLODVOR
40038,10:07:00,10:07:00,90,24,BUS KOLODVOR
40038,10:09:00,10:09:00,110,25,BUS KOLODVOR
40038,10:11:00,10:11:00,189,26,BUS KOLODVOR
40038,10:12:00,10:12:00,190,27,BUS KOLODVOR
40038,10:14:00,10:14:00,370,28,BUS KOLODVOR
40038,10:16:00,10:16:00,158,29,BUS KOLODVOR
40038,10:17:00,10:17:00,94,30,BUS KOLODVOR
40038,10:19:00,10:19:00,176,31,BUS KOLODVOR
40038,10:21:00,10:21:00,98,32,BUS KOLODVOR
40038,10:25:00,10:25:00,177,33,BUS KOLODVOR
40039,09:45:00,09:45:00,73,1,STOJA
40039,09:47:00,09:47:00,160,2,STOJA
40039,09:48:00,09:48:00,265,3,STOJA
40039,09:50:00,09:50:00,266,4,STOJA
40039,09:51:00,09:51:00,369,5,STOJA
40039,09:54:00,09:54:00,198,6,STOJA
40039,09:55:00,09:55:00,199,7,STOJA
40039,09:57:00,09:57:00,130,8,STOJA
40039,09:59:00,09:59:00,257,9,STOJA
40039,10:01:00,10:01:00,76,10,STOJA
40039,10:03:00,10:03:00,77,11,STOJA
40039,10:05:00,10:05:00,78,12,STOJA
40039,10:07:00,10:07:00,79,13,STOJA
40039,10:09:00,10:09:00,80,14,STOJA
40039,10:11:00,10:11:00,81,15,STOJA
40039,10:15:00,10:15:00,82,16,BUS KOLODVOR
40039,10:16:00,10:16:00,83,17,BUS KOLODVOR
40039,10:17:00,10:17:00,84,18,BUS KOLODVOR
40039,10:19:00,10:19:00,85,19,BUS KOLODVOR
40039,10:20:00,10:20:00,86,20,BUS KOLODVOR
40039,10:21:00,10:21:00,87,21,BUS KOLODVOR
40039,10:23:00,10:23:00,88,22,BUS KOLODVOR
40039,10:25:00,10:25:00,89,23,BUS KOLODVOR
40039,10:27:00,10:27:00,90,24,BUS KOLODVOR
40039,10:29:00,10:29:00,110,25,BUS KOLODVOR
40039,10:31:00,10:31:00,189,26,BUS KOLODVOR
40039,10:32:00,10:32:00,190,27,BUS KOLODVOR
40039,10:34:00,10:34:00,370,28,BUS KOLODVOR
40039,10:36:00,10:36:00,158,29,BUS KOLODVOR
40039,10:37:00,10:37:00,94,30,BUS KOLODVOR
40039,10:39:00,10:39:00,176,31,BUS KOLODVOR
40039,10:41:00,10:41:00,98,32,BUS KOLODVOR
40039,10:45:00,10:45:00,177,33,BUS KOLODVOR
40040,10:05:00,10:05:00,73,1,STOJA
40040,10:07:00,10:07:00,160,2,STOJA
40040,10:08:00,10:08:00,265,3,STOJA
40040,10:10:00,10:10:00,266,4,STOJA
40040,10:11:00,10:11:00,369,5,STOJA
40040,10:14:00,10:14:00,198,6,STOJA
40040,10:15:00,10:15:00,199,7,STOJA
40040,10:17:00,10:17:00,130,8,STOJA
40040,10:19:00,10:19:00,257,9,STOJA
40040,10:21:00,10:21:00,76,10,STOJA
40040,10:23:00,10:23:00,77,11,STOJA
40040,10:25:00,10:25:00,78,12,STOJA
40040,10:27:00,10:27:00,79,13,STOJA
40040,10:29:00,10:29:00,80,14,STOJA
40040,10:31:00,10:31:00,81,15,STOJA
40040,10:35:00,10:35:00,82,16,BUS KOLODVOR
40040,10:36:00,10:36:00,83,17,BUS KOLODVOR
40040,10:37:00,10:37:00,84,18,BUS KOLODVOR
40040,10:39:00,10:39:00,85,19,BUS KOLODVOR
40040,10:40:00,10:40:00,86,20,BUS KOLODVOR
40040,10:41:00,10:41:00,87,21,BUS KOLODVOR
40040,10:43:00,10:43:00,88,22,BUS KOLODVOR
40040,10:45:00,10:45:00,89,23,BUS KOLODVOR
40040,10:47:00,10:47:00,90,24,BUS KOLODVOR
40040,10:49:00,10:49:00,110,25,BUS KOLODVOR
40040,10:51:00,10:51:00,189,26,BUS KOLODVOR
40040,10:52:00,10:52:00,190,27,BUS KOLODVOR
40040,10:54:00,10:54:00,370,28,BUS KOLODVOR
40040,10:56:00,10:56:00,158,29,BUS KOLODVOR
40040,10:57:00,10:57:00,94,30,BUS KOLODVOR
40040,10:59:00,10:59:00,176,31,BUS KOLODVOR
40040,11:01:00,11:01:00,98,32,BUS KOLODVOR
40040,11:05:00,11:05:00,177,33,BUS KOLODVOR
40041,10:25:00,10:25:00,73,1,STOJA
40041,10:27:00,10:27:00,160,2,STOJA
40041,10:28:00,10:28:00,265,3,STOJA
40041,10:30:00,10:30:00,266,4,STOJA
40041,10:31:00,10:31:00,369,5,STOJA
40041,10:34:00,10:34:00,198,6,STOJA
40041,10:35:00,10:35:00,199,7,STOJA
40041,10:37:00,10:37:00,130,8,STOJA
40041,10:39:00,10:39:00,257,9,STOJA
40041,10:41:00,10:41:00,76,10,STOJA
40041,10:43:00,10:43:00,77,11,STOJA
40041,10:45:00,10:45:00,78,12,STOJA
40041,10:47:00,10:47:00,79,13,STOJA
40041,10:49:00,10:49:00,80,14,STOJA
40041,10:51:00,10:51:00,81,15,STOJA
40041,10:55:00,10:55:00,82,16,BUS KOLODVOR
40041,10:56:00,10:56:00,83,17,BUS KOLODVOR
40041,10:57:00,10:57:00,84,18,BUS KOLODVOR
40041,10:59:00,10:59:00,85,19,BUS KOLODVOR
40041,11:00:00,11:00:00,86,20,BUS KOLODVOR
40041,11:01:00,11:01:00,87,21,BUS KOLODVOR
40041,11:03:00,11:03:00,88,22,BUS KOLODVOR
40041,11:05:00,11:05:00,89,23,BUS KOLODVOR
40041,11:07:00,11:07:00,90,24,BUS KOLODVOR
40041,11:09:00,11:09:00,110,25,BUS KOLODVOR
40041,11:11:00,11:11:00,189,26,BUS KOLODVOR
40041,11:12:00,11:12:00,190,27,BUS KOLODVOR
40041,11:14:00,11:14:00,370,28,BUS KOLODVOR
40041,11:16:00,11:16:00,158,29,BUS KOLODVOR
40041,11:17:00,11:17:00,94,30,BUS KOLODVOR
40041,11:19:00,11:19:00,176,31,BUS KOLODVOR
40041,11:21:00,11:21:00,98,32,BUS KOLODVOR
40041,11:25:00,11:25:00,177,33,BUS KOLODVOR
40042,10:45:00,10:45:00,73,1,STOJA
40042,10:47:00,10:47:00,160,2,STOJA
40042,10:48:00,10:48:00,265,3,STOJA
40042,10:50:00,10:50:00,266,4,STOJA
40042,10:51:00,10:51:00,369,5,STOJA
40042,10:54:00,10:54:00,198,6,STOJA
40042,10:55:00,10:55:00,199,7,STOJA
40042,10:57:00,10:57:00,130,8,STOJA
40042,10:59:00,10:59:00,257,9,STOJA
40042,11:01:00,11:01:00,76,10,STOJA
40042,11:03:00,11:03:00,77,11,STOJA
40042,11:05:00,11:05:00,78,12,STOJA
40042,11:07:00,11:07:00,79,13,STOJA
40042,11:09:00,11:09:00,80,14,STOJA
40042,11:11:00,11:11:00,81,15,STOJA
40042,11:15:00,11:15:00,82,16,BUS KOLODVOR
40042,11:16:00,11:16:00,83,17,BUS KOLODVOR
40042,11:17:00,11:17:00,84,18,BUS KOLODVOR
40042,11:19:00,11:19:00,85,19,BUS KOLODVOR
40042,11:20:00,11:20:00,86,20,BUS KOLODVOR
40042,11:21:00,11:21:00,87,21,BUS KOLODVOR
40042,11:23:00,11:23:00,88,22,BUS KOLODVOR
40042,11:25:00,11:25:00,89,23,BUS KOLODVOR
40042,11:27:00,11:27:00,90,24,BUS KOLODVOR
40042,11:29:00,11:29:00,110,25,BUS KOLODVOR
40042,11:31:00,11:31:00,189,26,BUS KOLODVOR
40042,11:32:00,11:32:00,190,27,BUS KOLODVOR
40042,11:34:00,11:34:00,370,28,BUS KOLODVOR
40042,11:36:00,11:36:00,158,29,BUS KOLODVOR
40042,11:37:00,11:37:00,94,30,BUS KOLODVOR
40042,11:39:00,11:39:00,176,31,BUS KOLODVOR
40042,11:41:00,11:41:00,98,32,BUS KOLODVOR
40042,11:45:00,11:45:00,177,33,BUS KOLODVOR
40043,11:05:00,11:05:00,73,1,STOJA
40043,11:07:00,11:07:00,160,2,STOJA
40043,11:08:00,11:08:00,265,3,STOJA
40043,11:10:00,11:10:00,266,4,STOJA
40043,11:11:00,11:11:00,369,5,STOJA
40043,11:14:00,11:14:00,198,6,STOJA
40043,11:15:00,11:15:00,199,7,STOJA
40043,11:17:00,11:17:00,130,8,STOJA
40043,11:19:00,11:19:00,257,9,STOJA
40043,11:21:00,11:21:00,76,10,STOJA
40043,11:23:00,11:23:00,77,11,STOJA
40043,11:25:00,11:25:00,78,12,STOJA
40043,11:27:00,11:27:00,79,13,STOJA
40043,11:29:00,11:29:00,80,14,STOJA
40043,11:31:00,11:31:00,81,15,STOJA
40043,11:35:00,11:35:00,82,16,BUS KOLODVOR
40043,11:36:00,11:36:00,83,17,BUS KOLODVOR
40043,11:37:00,11:37:00,84,18,BUS KOLODVOR
40043,11:39:00,11:39:00,85,19,BUS KOLODVOR
